symbol,trade_date,rsi_22,rsi_44,rsi_66,average_rsi
SBIN,2026-03-17,43.14,51.49,55.34,49.99
SBIN,2026-03-18,44.04,51.94,55.65,50.54
SBIN,2026-03-19,41.23,50.0,54.09,48.44
SBIN,2026-03-20,42.89,50.82,54.65,49.45
SBIN,2026-03-23,39.53,48.48,52.77,46.93
SBIN,2026-03-24,39.4,48.39,52.69,46.83
SBIN,2026-03-25,44.8,51.07,54.53,50.13
SBIN,2026-03-27,39.69,47.58,51.72,46.33
SBIN,2026-03-30,35.54,44.54,49.2,43.09
SBIN,2026-04-01,41.66,47.81,51.49,46.99
SBIN,2026-04-02,41.75,47.86,51.53,47.05
SBIN,2026-04-06,43.92,49.03,52.36,48.44
SBIN,2026-04-07,43.64,48.85,52.21,48.23
SBIN,2026-04-08,48.21,51.32,53.96,51.16
SBIN,2026-04-09,45.65,49.7,52.67,49.34
SBIN,2026-04-10,49.2,51.66,54.07,51.64
SBIN,2026-04-13,48.79,51.41,53.87,51.36
SBIN,2026-04-15,49.89,52.01,54.3,52.07
SBIN,2026-04-16,49.28,51.65,54.02,51.65
SBIN,2026-04-17,51.16,52.66,54.74,52.85
SBIN,2026-04-20,54.84,54.69,56.19,55.24
SBIN,2026-04-21,55.35,54.98,56.4,55.58
SBIN,2026-04-22,53.98,54.23,55.83,54.68
SBIN,2026-04-23,52.54,53.44,55.23,53.74
SBIN,2026-04-24,53.52,53.96,55.59,54.36
SBIN,2026-04-27,55.06,54.77,56.17,55.33
SBIN,2026-04-28,51.65,52.95,54.79,53.13
SBIN,2026-04-29,50.94,52.56,54.51,52.67
SBIN,2026-04-30,48.05,50.98,53.31,50.78
SBIN,2026-05-04,48.05,50.97,53.3,50.77
SBIN,2026-05-05,46.71,50.24,52.75,49.9
SBIN,2026-05-06,52.59,53.16,54.77,53.51
SBIN,2026-05-07,51.92,52.81,54.51,53.08
SBIN,2026-05-08,41.85,47.03,50.09,46.32
SBIN,2026-05-11,37.1,43.94,47.63,42.89
SBIN,2026-05-12,37.27,44.03,47.69,43.0
SBIN,2026-05-13,36.82,43.73,47.45,42.67
SBIN,2026-05-14,38.51,44.56,48.02,43.7
SBIN,2026-05-15,36.75,43.44,47.14,42.44
SBIN,2026-05-18,34.41,41.91,45.91,40.74
SBIN,2026-05-19,36.1,42.73,46.47,41.77
SBIN,2026-05-20,36.48,42.91,46.6,42.0
SBIN,2026-05-21,36.48,42.91,46.6,42.0
SBIN,2026-05-22,36.28,42.79,46.5,41.86
SBIN,2026-05-25,40.26,44.63,47.74,44.21
SBIN,2026-05-26,40.11,44.56,47.68,44.12
SBIN,2026-05-27,40.02,44.5,47.64,44.05
SBIN,2026-05-29,39.55,44.25,47.45,43.75
SBIN,2026-06-01,38.13,43.48,46.87,42.83
SBIN,2026-06-02,38.7,43.73,47.04,43.16
SBIN,2026-06-03,41.75,45.06,47.91,44.91
SBIN,2026-06-04,43.62,45.9,48.46,45.99
SBIN,2026-06-05,43.36,45.77,48.37,45.83
SBIN,2026-06-08,44.31,46.18,48.64,46.38
SBIN,2026-06-09,48.68,48.16,49.94,48.93
SBIN,2026-06-10,48.79,48.21,49.97,48.99
SBIN,2026-06-11,48.28,47.98,49.81,48.69
SBIN,2026-06-12,51.69,49.54,50.84,50.69
SBIN,2026-06-15,52.43,49.89,51.07,51.13
SBIN,2026-06-16,51.2,49.37,50.71,50.43
SBIN,2026-06-17,53.51,50.44,51.41,51.79
SBIN,2026-06-18,56.62,51.93,52.4,53.65
SBIN,2026-06-19,54.82,51.19,51.9,52.64
SBIN,2026-06-22,55.91,51.72,52.24,53.29
SBIN,2026-06-23,52.05,50.1,51.14,51.1
SBIN,2026-06-24,54.13,51.08,51.79,52.33
SBIN,2026-06-25,56.21,52.09,52.46,53.59
SBIN,2026-06-29,54.01,51.16,51.83,52.33
SBIN,2026-06-30,51.9,50.26,51.22,51.13
SBIN,2026-07-01,55.91,52.18,52.49,53.53
SBIN,2026-07-02,56.69,52.57,52.74,54.0
SBIN,2026-07-03,53.94,51.4,51.96,52.43
SBIN,2026-07-06,53.4,51.17,51.8,52.12
SBIN,2026-07-07,53.49,51.21,51.83,52.18
SBIN,2026-07-08,48.6,49.08,50.4,49.36
SBIN,2026-07-09,49.78,49.61,50.74,50.04
SBIN,2026-07-10,52.81,50.99,51.63,51.81
SBIN,2026-07-13,53.03,51.09,51.7,51.94
SBIN,2026-07-14,48.09,48.91,50.24,49.08
SBIN,2026-07-15,51.32,50.38,51.19,50.96
SBIN,2026-07-16,51.56,50.49,51.26,51.1
SBIN,2026-07-17,54.32,51.79,52.1,52.74
SBIN,2026-07-20,57.38,53.28,53.09,54.58
SBIN,2026-07-21,53.64,51.65,52.01,52.43
SBIN,2026-07-22,49.45,49.72,50.71,49.96
SBIN,2026-07-23,46.99,48.53,49.89,48.47
SBIN,2026-07-24,47.52,48.77,50.05,48.78
SBIN,2026-07-27,48.77,49.34,50.42,49.51
SBIN,2026-07-28,47.21,48.61,49.93,48.58
SBIN,2026-07-29,47.33,48.66,49.96,48.65
SBIN,2026-07-30,50.07,49.88,50.74,50.23
SBIN,2026-07-31,50.56,50.1,50.88,50.51
SBIN,2026-08-03,54.46,51.91,52.04,52.8
SBIN,2026-08-04,53.88,51.66,51.88,52.47
SBIN,2026-08-05,56.48,52.9,52.69,54.02
SBIN,2026-08-06,61.97,55.74,54.57,57.43
SBIN,2026-08-07,63.91,56.82,55.31,58.68
SBIN,2026-08-10,57.33,53.92,53.42,54.89
SBIN,2026-08-11,56.18,53.39,53.07,54.21
SBIN,2026-08-12,58.95,54.85,54.05,55.95
SBIN,2026-08-13,59.12,54.94,54.11,56.06
SBIN,2026-08-14,55.45,53.27,53.02,53.91
SBIN,2026-08-17,53.96,52.58,52.57,53.04
SBIN,2026-08-18,52.11,51.71,51.99,51.94
SBIN,2026-08-19,51.12,51.25,51.68,51.35
SBIN,2026-08-20,50.99,51.18,51.64,51.27
SBIN,2026-08-21,51.15,51.25,51.69,51.36
SBIN,2026-08-24,48.93,50.25,51.03,50.07
SBIN,2026-08-25,50.99,51.15,51.61,51.25
SBIN,2026-08-26,51.94,51.58,51.88,51.8
SBIN,2026-08-27,49.64,50.55,51.22,50.47
SBIN,2026-08-28,50.79,51.06,51.54,51.13
SBIN,2026-08-31,53.8,52.41,52.39,52.87
SBIN,2026-09-01,47.58,49.56,50.54,49.23
SBIN,2026-09-02,44.69,48.13,49.59,47.47
SBIN,2026-09-03,45.33,48.41,49.77,47.84
SBIN,2026-09-04,43.78,47.64,49.26,46.89
SBIN,2026-09-07,41.7,46.59,48.55,45.61
SBIN,2026-09-08,42.29,46.83,48.7,45.94
SBIN,2026-09-09,40.74,46.05,48.18,44.99
SBIN,2026-09-10,43.41,47.16,48.86,46.48
SHREECEM,2025-10-09,40.65,,,
SHREECEM,2025-10-10,40.34,,,
SHREECEM,2025-10-13,42.5,,,
SHREECEM,2025-10-14,41.65,,,
SHREECEM,2025-10-15,46.29,,,
SHREECEM,2025-10-16,47.05,,,
SHREECEM,2025-10-17,44.08,,,
SHREECEM,2025-10-20,37.77,,,
SHREECEM,2025-10-21,38.57,,,
SHREECEM,2025-10-23,38.8,,,
SHREECEM,2025-10-24,36.85,,,
SHREECEM,2025-10-27,36.03,,,
SHREECEM,2025-10-28,35.99,,,
SHREECEM,2025-10-29,43.51,,,
SHREECEM,2025-10-30,39.83,,,
SHREECEM,2025-10-31,36.83,,,
SHREECEM,2025-11-03,34.71,,,
SHREECEM,2025-11-04,32.5,,,
SHREECEM,2025-11-06,31.66,,,
SHREECEM,2025-11-07,31.24,,,
SHREECEM,2025-11-10,29.66,,,
SHREECEM,2025-11-11,29.36,,,
SHREECEM,2025-11-12,30.17,34.04,,
SHREECEM,2025-11-13,29.58,33.71,,
SHREECEM,2025-11-14,27.89,32.77,,
SHREECEM,2025-11-17,27.78,32.71,,
SHREECEM,2025-11-18,26.33,31.88,,
SHREECEM,2025-11-19,27.69,32.49,,
SHREECEM,2025-11-20,27.52,32.39,,
SHREECEM,2025-11-21,27.52,32.39,,
SHREECEM,2025-11-24,27.69,32.46,,
SHREECEM,2025-11-25,27.45,32.34,,
SHREECEM,2025-11-26,35.38,35.71,,
SHREECEM,2025-11-27,33.92,35.04,,
SHREECEM,2025-11-28,31.26,33.76,,
SHREECEM,2025-12-01,31.5,33.86,,
SHREECEM,2025-12-02,33.58,34.77,,
SHREECEM,2025-12-03,31.68,33.88,,
SHREECEM,2025-12-04,34.08,34.93,,
SHREECEM,2025-12-05,31.21,33.56,,
SHREECEM,2025-12-08,32.17,33.98,,
SHREECEM,2025-12-09,31.9,33.86,,
SHREECEM,2025-12-10,30.26,33.07,,
SHREECEM,2025-12-11,33.51,34.48,,
SHREECEM,2025-12-12,36.75,35.94,35.11,35.93
SHREECEM,2025-12-15,41.7,38.27,36.66,38.88
SHREECEM,2025-12-16,36.16,35.78,35.07,35.67
SHREECEM,2025-12-17,36.92,36.15,35.31,36.13
SHREECEM,2025-12-18,33.86,34.67,34.35,34.29
SHREECEM,2025-12-19,33.53,34.51,34.24,34.09
SHREECEM,2025-12-22,35.14,35.27,34.75,35.05
SHREECEM,2025-12-23,38.41,36.83,35.79,37.01
SHREECEM,2025-12-24,41.18,38.2,36.71,38.7
SHREECEM,2025-12-26,44.67,39.97,37.91,40.85
SHREECEM,2025-12-29,43.25,39.36,37.53,40.05
SHREECEM,2025-12-30,44.09,39.78,37.82,40.56
SHREECEM,2025-12-31,47.04,41.3,38.84,42.39
SHREECEM,2026-01-01,50.09,42.92,39.96,44.32
SHREECEM,2026-01-02,52.41,44.19,40.84,45.81
SHREECEM,2026-01-05,58.23,47.61,43.27,49.7
SHREECEM,2026-01-06,58.45,47.75,43.36,49.85
SHREECEM,2026-01-07,54.23,46.03,42.32,47.53
SHREECEM,2026-01-08,49.23,43.86,40.98,44.69
SHREECEM,2026-01-09,50.25,44.43,41.38,45.35
SHREECEM,2026-01-12,52.41,45.64,42.24,46.76
SHREECEM,2026-01-13,52.3,45.6,42.21,46.7
SHREECEM,2026-01-14,56.13,47.79,43.77,49.23
SHREECEM,2026-01-16,58.68,49.32,44.88,50.96
SHREECEM,2026-01-19,54.88,47.69,43.88,48.82
SHREECEM,2026-01-20,51.83,46.34,43.04,47.07
SHREECEM,2026-01-21,53.22,47.12,43.6,47.98
SHREECEM,2026-01-22,53.79,47.44,43.83,48.35
SHREECEM,2026-01-23,49.25,45.4,42.56,45.74
SHREECEM,2026-01-27,51.45,46.6,43.41,47.15
SHREECEM,2026-01-28,53.92,47.99,44.4,48.77
SHREECEM,2026-01-29,49.6,45.99,43.15,46.25
SHREECEM,2026-01-30,48.92,45.67,42.94,45.84
SHREECEM,2026-02-01,43.58,43.05,41.26,42.63
SHREECEM,2026-02-02,47.72,45.27,42.83,45.27
SHREECEM,2026-02-03,49.76,46.41,43.65,46.61
SHREECEM,2026-02-04,52.67,48.07,44.84,48.53
SHREECEM,2026-02-05,51.49,47.5,44.48,47.82
SHREECEM,2026-02-06,52.43,48.03,44.86,48.44
SHREECEM,2026-02-09,50.62,47.17,44.32,47.37
SHREECEM,2026-02-10,45.14,44.45,42.56,44.05
SHREECEM,2026-02-11,47.81,45.89,43.59,45.76
SHREECEM,2026-02-12,44.08,43.95,42.31,43.45
SHREECEM,2026-02-13,42.51,43.11,41.76,42.46
SHREECEM,2026-02-16,44.34,44.08,42.44,43.62
SHREECEM,2026-02-17,44.89,44.37,42.64,43.97
SHREECEM,2026-02-18,47.49,45.74,43.61,45.61
SHREECEM,2026-02-19,44.04,43.98,42.45,43.49
SHREECEM,2026-02-20,46.88,45.49,43.52,45.3
SHREECEM,2026-02-23,47.26,45.69,43.66,45.54
SHREECEM,2026-02-24,47.04,45.58,43.59,45.4
SHREECEM,2026-02-25,50.34,47.32,44.82,47.49
SHREECEM,2026-02-26,49.2,46.78,44.47,46.82
SHREECEM,2026-02-27,43.47,43.92,42.6,43.33
SHREECEM,2026-03-02,43.98,44.18,42.79,43.65
SHREECEM,2026-03-04,38.4,41.16,40.76,40.11
SHREECEM,2026-03-05,37.39,40.59,40.37,39.45
SHREECEM,2026-03-06,35.37,39.41,39.56,38.11
SHREECEM,2026-03-09,28.88,35.28,36.63,33.6
SHREECEM,2026-03-10,32.61,37.22,37.97,35.93
SHREECEM,2026-03-11,31.58,36.55,37.49,35.21
SHREECEM,2026-03-12,30.48,35.84,36.97,34.43
SHREECEM,2026-03-13,28.18,34.31,35.85,32.78
SHREECEM,2026-03-16,31.71,36.13,37.12,34.99
SHREECEM,2026-03-17,35.14,37.95,38.39,37.16
SHREECEM,2026-03-18,37.42,39.18,39.26,38.62
SHREECEM,2026-03-19,34.42,37.39,37.98,36.6
SHREECEM,2026-03-20,36.24,38.37,38.67,37.76
SHREECEM,2026-03-23,32.43,36.04,36.98,35.15
SHREECEM,2026-03-24,37.53,38.85,38.98,38.45
SHREECEM,2026-03-25,44.18,42.74,41.81,42.91
SHREECEM,2026-03-27,41.49,41.19,40.7,41.13
SHREECEM,2026-03-30,38.31,39.28,39.32,38.97
SHREECEM,2026-04-01,40.03,40.29,40.06,40.13
SHREECEM,2026-04-02,39.38,39.9,39.77,39.68
SHREECEM,2026-04-06,43.35,42.22,41.48,42.35
SHREECEM,2026-04-07,41.62,41.24,40.77,41.21
SHREECEM,2026-04-08,47.99,45.08,43.63,45.57
SHREECEM,2026-04-09,46.06,44.0,42.86,44.31
SHREECEM,2026-04-10,48.12,45.27,43.81,45.73
SHREECEM,2026-04-13,47.9,45.15,43.73,45.59
SHREECEM,2026-04-15,51.74,47.51,45.51,48.25
SHREECEM,2026-04-16,52.54,48.01,45.89,48.81
SHREECEM,2026-04-17,53.54,48.63,46.35,49.51
SHREECEM,2026-04-20,54.65,49.32,46.87,50.28
SHREECEM,2026-04-21,54.93,49.49,47.0,50.47
SHREECEM,2026-04-22,56.05,50.17,47.52,51.25
SHREECEM,2026-04-23,54.14,49.25,46.89,50.09
SHREECEM,2026-04-24,50.59,47.5,45.7,47.93
SHREECEM,2026-04-27,51.71,48.14,46.17,48.67
SHREECEM,2026-04-28,50.11,47.35,45.63,47.7
SHREECEM,2026-04-29,47.91,46.25,44.88,46.35
SHREECEM,2026-04-30,45.65,45.09,44.08,44.94
SHREECEM,2026-05-04,49.43,47.14,45.56,47.38
SHREECEM,2026-05-05,50.13,47.52,45.84,47.83
SHREECEM,2026-05-06,51.01,48.0,46.19,48.4
SHREECEM,2026-05-07,54.98,50.22,47.82,51.01
SHREECEM,2026-05-08,53.8,49.66,47.45,50.3
SHREECEM,2026-05-11,52.12,48.86,46.91,49.3
SHREECEM,2026-05-12,49.68,47.68,46.11,47.82
SHREECEM,2026-05-13,50.63,48.18,46.47,48.43
SHREECEM,2026-05-14,50.84,48.29,46.55,48.56
SHREECEM,2026-05-15,50.42,48.1,46.42,48.31
SHREECEM,2026-05-18,46.75,46.36,45.26,46.12
SHREECEM,2026-05-19,46.4,46.19,45.14,45.91
SHREECEM,2026-05-20,46.36,46.17,45.13,45.89
SHREECEM,2026-05-21,47.97,46.94,45.66,46.86
SHREECEM,2026-05-22,49.52,47.67,46.18,47.79
SHREECEM,2026-05-25,54.05,49.93,47.77,50.58
SHREECEM,2026-05-26,52.53,49.27,47.33,49.71
SHREECEM,2026-05-27,54.22,50.12,47.94,50.76
SHREECEM,2026-05-29,53.1,49.64,47.62,50.12
SHREECEM,2026-06-01,51.18,48.8,47.08,49.02
SHREECEM,2026-06-02,50.6,48.55,46.91,48.69
SHREECEM,2026-06-03,48.66,47.69,46.36,47.57
SHREECEM,2026-06-04,46.2,46.58,45.64,46.14
SHREECEM,2026-06-05,43.06,45.1,44.66,44.27
SHREECEM,2026-06-08,39.21,43.17,43.37,41.92
SHREECEM,2026-06-09,38.43,42.76,43.09,41.43
SHREECEM,2026-06-10,42.77,44.7,44.4,43.96
SHREECEM,2026-06-11,41.71,44.17,44.04,43.31
SHREECEM,2026-06-12,46.15,46.23,45.44,45.94
SHREECEM,2026-06-15,51.45,48.88,47.27,49.2
SHREECEM,2026-06-16,51.8,49.05,47.39,49.41
SHREECEM,2026-06-17,52.58,49.45,47.67,49.9
SHREECEM,2026-06-18,55.88,51.17,48.88,51.98
SHREECEM,2026-06-19,52.94,49.85,48.02,50.27
SHREECEM,2026-06-22,52.25,49.54,47.82,49.87
SHREECEM,2026-06-23,52.58,49.7,47.93,50.07
SHREECEM,2026-06-24,59.92,53.63,50.7,54.75
SHREECEM,2026-06-25,56.93,52.27,49.83,53.01
SHREECEM,2026-06-29,52.13,50.0,48.34,50.16
SHREECEM,2026-06-30,52.87,50.4,48.62,50.63
SHREECEM,2026-07-01,57.29,52.81,50.35,53.48
SHREECEM,2026-07-02,59.09,53.85,51.09,54.68
SHREECEM,2026-07-03,62.12,55.65,52.41,56.73
SHREECEM,2026-07-06,60.95,55.1,52.06,56.04
SHREECEM,2026-07-07,61.4,55.37,52.25,56.34
SHREECEM,2026-07-08,54.75,52.21,50.19,52.38
SHREECEM,2026-07-09,57.1,53.52,51.13,53.92
SHREECEM,2026-07-10,58.95,54.57,51.9,55.14
SHREECEM,2026-07-13,57.37,53.81,51.4,54.19
SHREECEM,2026-07-14,56.23,53.26,51.04,53.51
SHREECEM,2026-07-15,60.04,55.4,52.59,56.01
SHREECEM,2026-07-16,60.46,55.64,52.76,56.29
SHREECEM,2026-07-17,56.45,53.72,51.51,53.89
SHREECEM,2026-07-20,58.45,54.82,52.3,55.19
SHREECEM,2026-07-21,60.67,56.08,53.22,56.66
SHREECEM,2026-07-22,56.46,54.03,51.87,54.12
SHREECEM,2026-07-23,57.08,54.37,52.12,54.52
SHREECEM,2026-07-24,56.4,54.04,51.9,54.11
SHREECEM,2026-07-27,57.16,54.44,52.19,54.6
SHREECEM,2026-07-28,57.26,54.49,52.23,54.66
SHREECEM,2026-07-29,56.8,54.28,52.09,54.39
SHREECEM,2026-07-30,53.53,52.77,51.11,52.47
SHREECEM,2026-07-31,50.24,51.18,50.07,50.5
SHREECEM,2026-08-03,56.8,54.49,52.39,54.56
SHREECEM,2026-08-04,55.98,54.09,52.13,54.07
SHREECEM,2026-08-05,55.98,54.09,52.13,54.07
SHREECEM,2026-08-06,50.73,51.52,50.44,50.9
SHREECEM,2026-08-07,49.0,50.63,49.85,49.83
SHREECEM,2026-08-10,49.69,50.96,50.08,50.24
SHREECEM,2026-08-11,45.48,48.78,48.62,47.63
SHREECEM,2026-08-12,45.97,49.01,48.77,47.92
SHREECEM,2026-08-13,43.74,47.83,47.98,46.52
SHREECEM,2026-08-14,40.88,46.25,46.91,44.68
SHREECEM,2026-08-17,39.32,45.37,46.3,43.66
SHREECEM,2026-08-18,41.04,46.14,46.81,44.66
SHREECEM,2026-08-19,38.71,44.83,45.91,43.15
SHREECEM,2026-08-20,38.47,44.7,45.82,43.0
SHREECEM,2026-08-21,38.35,44.63,45.77,42.92
SHREECEM,2026-08-24,36.74,43.74,45.16,41.88
SHREECEM,2026-08-25,40.93,45.54,46.34,44.27
SHREECEM,2026-08-26,44.8,47.29,47.49,46.53
SHREECEM,2026-08-27,42.18,45.92,46.57,44.89
SHREECEM,2026-08-28,39.18,44.29,45.45,42.97
SHREECEM,2026-08-31,34.86,41.76,43.68,40.1
SHREECEM,2026-09-01,37.48,42.97,44.48,41.64
SHREECEM,2026-09-02,39.16,43.75,45.0,42.64
SHREECEM,2026-09-03,41.16,44.69,45.62,43.82
SHREECEM,2026-09-04,40.82,44.51,45.49,43.61
SHREECEM,2026-09-07,37.93,42.91,44.39,41.74
SHREECEM,2026-09-08,36.78,42.26,43.94,40.99
SHREECEM,2026-09-09,35.63,41.61,43.48,40.24
SHREECEM,2026-09-10,34.73,41.09,43.12,39.65
SHRIRAMFIN,2025-10-09,71.9,,,
SHRIRAMFIN,2025-10-10,70.12,,,
SHRIRAMFIN,2025-10-13,71.43,,,
SHRIRAMFIN,2025-10-14,71.85,,,
SHRIRAMFIN,2025-10-15,72.35,,,
SHRIRAMFIN,2025-10-16,70.1,,,
SHRIRAMFIN,2025-10-17,70.72,,,
SHRIRAMFIN,2025-10-20,74.15,,,
SHRIRAMFIN,2025-10-21,74.37,,,
SHRIRAMFIN,2025-10-23,76.68,,,
SHRIRAMFIN,2025-10-24,77.54,,,
SHRIRAMFIN,2025-10-27,78.14,,,
SHRIRAMFIN,2025-10-28,78.73,,,
SHRIRAMFIN,2025-10-29,80.7,,,
SHRIRAMFIN,2025-10-30,80.59,,,
SHRIRAMFIN,2025-10-31,81.91,,,
SHRIRAMFIN,2025-11-03,86.28,,,
SHRIRAMFIN,2025-11-04,86.29,,,
SHRIRAMFIN,2025-11-06,84.4,,,
SHRIRAMFIN,2025-11-07,86.27,,,
SHRIRAMFIN,2025-11-10,86.61,,,
SHRIRAMFIN,2025-11-11,87.37,,,
SHRIRAMFIN,2025-11-12,83.04,81.02,,
SHRIRAMFIN,2025-11-13,79.46,79.13,,
SHRIRAMFIN,2025-11-14,77.53,78.1,,
SHRIRAMFIN,2025-11-17,78.53,78.62,,
SHRIRAMFIN,2025-11-18,78.8,78.76,,
SHRIRAMFIN,2025-11-19,77.86,78.27,,
SHRIRAMFIN,2025-11-20,78.91,78.81,,
SHRIRAMFIN,2025-11-21,77.42,78.05,,
SHRIRAMFIN,2025-11-24,78.06,78.37,,
SHRIRAMFIN,2025-11-25,79.33,79.0,,
SHRIRAMFIN,2025-11-26,81.38,80.08,,
SHRIRAMFIN,2025-11-27,82.47,80.7,,
SHRIRAMFIN,2025-11-28,75.71,77.17,,
SHRIRAMFIN,2025-12-01,75.67,77.15,,
SHRIRAMFIN,2025-12-02,72.36,75.39,,
SHRIRAMFIN,2025-12-03,66.62,72.23,,
SHRIRAMFIN,2025-12-04,66.63,72.23,,
SHRIRAMFIN,2025-12-05,71.03,74.21,,
SHRIRAMFIN,2025-12-08,64.18,70.25,,
SHRIRAMFIN,2025-12-09,66.24,71.2,,
SHRIRAMFIN,2025-12-10,63.35,69.48,,
SHRIRAMFIN,2025-12-11,65.02,70.25,,
SHRIRAMFIN,2025-12-12,65.17,70.32,72.2,69.23
SHRIRAMFIN,2025-12-15,66.41,70.89,72.56,69.95
SHRIRAMFIN,2025-12-16,64.14,69.59,71.66,68.46
SHRIRAMFIN,2025-12-17,66.84,70.83,72.45,70.04
SHRIRAMFIN,2025-12-18,67.69,71.23,72.7,70.54
SHRIRAMFIN,2025-12-19,72.26,73.5,74.19,73.32
SHRIRAMFIN,2025-12-22,75.92,75.53,75.59,75.68
SHRIRAMFIN,2025-12-23,78.03,76.79,76.48,77.1
SHRIRAMFIN,2025-12-24,79.34,77.61,77.07,78.01
SHRIRAMFIN,2025-12-26,75.35,75.32,75.44,75.37
SHRIRAMFIN,2025-12-29,73.98,74.52,74.88,74.46
SHRIRAMFIN,2025-12-30,76.26,75.83,75.8,75.96
SHRIRAMFIN,2025-12-31,77.7,76.7,76.42,76.94
SHRIRAMFIN,2026-01-01,79.52,77.84,77.25,78.2
SHRIRAMFIN,2026-01-02,76.9,76.32,76.17,76.46
SHRIRAMFIN,2026-01-05,74.97,75.2,75.37,75.18
SHRIRAMFIN,2026-01-06,74.77,75.09,75.29,75.05
SHRIRAMFIN,2026-01-07,72.82,73.98,74.5,73.77
SHRIRAMFIN,2026-01-08,71.97,73.5,74.16,73.21
SHRIRAMFIN,2026-01-09,67.09,70.72,72.18,70.0
SHRIRAMFIN,2026-01-12,66.39,70.31,71.89,69.53
SHRIRAMFIN,2026-01-13,67.25,70.72,72.16,70.04
SHRIRAMFIN,2026-01-14,67.54,70.86,72.25,70.22
SHRIRAMFIN,2026-01-16,69.49,71.8,72.87,71.39
SHRIRAMFIN,2026-01-19,71.36,72.73,73.5,72.53
SHRIRAMFIN,2026-01-20,64.95,69.14,70.94,68.34
SHRIRAMFIN,2026-01-21,64.55,68.91,70.78,68.08
SHRIRAMFIN,2026-01-22,67.29,70.22,71.65,69.72
SHRIRAMFIN,2026-01-23,66.75,69.92,71.43,69.37
SHRIRAMFIN,2026-01-27,66.04,69.53,71.15,68.91
SHRIRAMFIN,2026-01-28,68.53,70.72,71.94,70.4
SHRIRAMFIN,2026-01-29,69.07,70.98,72.11,70.72
SHRIRAMFIN,2026-01-30,68.22,70.53,71.8,70.18
SHRIRAMFIN,2026-02-01,61.82,67.05,69.33,66.07
SHRIRAMFIN,2026-02-02,53.49,62.07,65.69,60.42
SHRIRAMFIN,2026-02-03,59.64,64.94,67.56,64.05
SHRIRAMFIN,2026-02-04,59.3,64.73,67.4,63.81
SHRIRAMFIN,2026-02-05,57.82,63.84,66.74,62.8
SHRIRAMFIN,2026-02-06,59.45,64.61,67.24,63.77
SHRIRAMFIN,2026-02-09,67.12,68.56,69.9,68.53
SHRIRAMFIN,2026-02-10,64.14,66.77,68.58,66.5
SHRIRAMFIN,2026-02-11,65.09,67.28,68.93,67.1
SHRIRAMFIN,2026-02-12,67.89,68.82,69.99,68.9
SHRIRAMFIN,2026-02-13,64.35,66.72,68.43,66.5
SHRIRAMFIN,2026-02-16,66.46,67.88,69.24,67.86
SHRIRAMFIN,2026-02-17,64.34,66.62,68.3,66.42
SHRIRAMFIN,2026-02-18,64.48,66.69,68.35,66.51
SHRIRAMFIN,2026-02-19,60.14,64.12,66.44,63.57
SHRIRAMFIN,2026-02-20,60.74,64.42,66.64,63.93
SHRIRAMFIN,2026-02-23,61.44,64.77,66.88,64.36
SHRIRAMFIN,2026-02-24,60.81,64.41,66.61,63.94
SHRIRAMFIN,2026-02-25,63.95,65.99,67.67,65.87
SHRIRAMFIN,2026-02-26,66.15,67.14,68.46,67.25
SHRIRAMFIN,2026-02-27,60.9,64.14,66.25,63.76
SHRIRAMFIN,2026-03-02,55.94,61.16,64.01,60.37
SHRIRAMFIN,2026-03-04,49.3,56.89,60.72,55.64
SHRIRAMFIN,2026-03-05,53.33,58.92,62.09,58.11
SHRIRAMFIN,2026-03-06,48.91,55.99,59.79,54.9
SHRIRAMFIN,2026-03-09,46.35,54.23,58.39,52.99
SHRIRAMFIN,2026-03-10,55.44,59.12,61.77,58.78
SHRIRAMFIN,2026-03-11,51.66,56.57,59.74,55.99
SHRIRAMFIN,2026-03-12,51.66,56.57,59.74,55.99
SHRIRAMFIN,2026-03-13,48.4,54.36,57.97,53.58
SHRIRAMFIN,2026-03-16,47.12,53.48,57.26,52.62
SHRIRAMFIN,2026-03-17,48.67,54.3,57.83,53.6
SHRIRAMFIN,2026-03-18,50.71,55.39,58.59,54.9
SHRIRAMFIN,2026-03-19,43.11,50.21,54.4,49.24
SHRIRAMFIN,2026-03-20,42.08,49.47,53.79,48.45
SHRIRAMFIN,2026-03-23,37.04,45.72,50.66,44.47
SHRIRAMFIN,2026-03-24,40.23,47.45,51.87,46.52
SHRIRAMFIN,2026-03-25,46.03,50.71,54.17,50.3
SHRIRAMFIN,2026-03-27,41.8,47.7,51.67,47.06
SHRIRAMFIN,2026-03-30,39.49,46.0,50.23,45.24
SHRIRAMFIN,2026-04-01,42.48,47.71,51.46,47.22
SHRIRAMFIN,2026-04-02,41.8,47.23,51.06,46.7
SHRIRAMFIN,2026-04-06,45.51,49.35,52.59,49.15
SHRIRAMFIN,2026-04-07,45.78,49.51,52.7,49.33
SHRIRAMFIN,2026-04-08,53.95,54.38,56.27,54.87
SHRIRAMFIN,2026-04-09,51.58,52.86,55.05,53.16
SHRIRAMFIN,2026-04-10,54.04,54.38,56.17,54.86
SHRIRAMFIN,2026-04-13,51.96,53.07,55.12,53.38
SHRIRAMFIN,2026-04-15,53.31,53.89,55.73,54.31
SHRIRAMFIN,2026-04-16,53.46,53.97,55.79,54.41
SHRIRAMFIN,2026-04-17,54.63,54.67,56.3,55.2
